timestamp,car_category,rental_branch,day_of_week,suggested_price
2026-03-23 03:53:55,اقتصادية,المطار,الاحد,102.76
2026-03-23 03:53:55,اقتصادية,المطار,الاثنين,111.17
2026-03-23 03:53:55,اقتصادية,المطار,الثلاثاء,103.81
2026-03-23 03:53:55,اقتصادية,المطار,الاربعاء,108.33
2026-03-23 03:53:55,اقتصادية,المطار,الخميس,146.04
2026-03-23 03:53:55,اقتصادية,المطار,الجمعة,153.48
2026-03-23 03:53:55,اقتصادية,المطار,السبت,134.5
2026-03-23 03:53:55,اقتصادية,وسط المدينة,الاحد,111.19
2026-03-23 03:53:55,اقتصادية,وسط المدينة,الاثنين,104.73
2026-03-23 03:53:55,اقتصادية,وسط المدينة,الثلاثاء,108.98
2026-03-23 03:53:55,اقتصادية,وسط المدينة,الاربعاء,104.49
2026-03-23 03:53:55,اقتصادية,وسط المدينة,الخميس,149.51
2026-03-23 03:53:55,اقتصادية,وسط المدينة,الجمعة,146.82
2026-03-23 03:53:55,اقتصادية,وسط المدينة,السبت,139.01
2026-03-23 03:53:55,اقتصادية,الشمال,الاحد,111.33
2026-03-23 03:53:55,اقتصادية,الشمال,الاثنين,113.47
2026-03-23 03:53:55,اقتصادية,الشمال,الثلاثاء,105.61
2026-03-23 03:53:55,اقتصادية,الشمال,الاربعاء,111.5
2026-03-23 03:53:55,اقتصادية,الشمال,الخميس,147.18
2026-03-23 03:53:55,اقتصادية,الشمال,الجمعة,134.09
2026-03-23 03:53:55,اقتصادية,الشمال,السبت,149.49
2026-03-23 03:53:55,اقتصادية,الجنوب,الاحد,102.87
2026-03-23 03:53:55,اقتصادية,الجنوب,الاثنين,109.28
2026-03-23 03:53:55,اقتصادية,الجنوب,الثلاثاء,110.25
2026-03-23 03:53:55,اقتصادية,الجنوب,الاربعاء,102.76
2026-03-23 03:53:55,اقتصادية,الجنوب,الخميس,155.47
2026-03-23 03:53:55,اقتصادية,الجنوب,الجمعة,140.43
2026-03-23 03:53:55,اقتصادية,الجنوب,السبت,138.44
2026-03-23 03:53:55,اقتصادية,آخر,الاحد,110.76
2026-03-23 03:53:55,اقتصادية,آخر,الاثنين,111.32
2026-03-23 03:53:55,اقتصادية,آخر,الثلاثاء,109.83
2026-03-23 03:53:55,اقتصادية,آخر,الاربعاء,109.88
2026-03-23 03:53:55,اقتصادية,آخر,الخميس,133.81
2026-03-23 03:53:55,اقتصادية,آخر,الجمعة,140.02
2026-03-23 03:53:55,اقتصادية,آخر,السبت,139.77
2026-03-23 03:53:55,سيدان,المطار,الاحد,131.33
2026-03-23 03:53:55,سيدان,المطار,الاثنين,133.81
2026-03-23 03:53:55,سيدان,المطار,الثلاثاء,128.0
2026-03-23 03:53:55,سيدان,المطار,الاربعاء,133.74
